Timestamp,Temperature
2017-09-06 16:54:00,14.242
2017-09-06 17:04:00,14.29
2017-09-06 17:14:00,14.29
2017-09-06 17:24:00,14.314
2017-09-06 17:34:00,14.314
2017-09-06 17:44:00,14.314
2017-09-06 17:54:00,14.314
2017-09-06 18:04:00,14.337
2017-09-06 18:14:00,14.337
2017-09-06 18:24:00,14.337
2017-09-06 18:34:00,14.337
2017-09-06 18:44:00,14.361
2017-09-06 18:54:00,14.457
2017-09-06 19:04:00,14.505
2017-09-06 19:14:00,14.625
2017-09-06 19:24:00,14.84
2017-09-06 19:34:00,14.984
2017-09-06 19:44:00,15.247
2017-09-06 19:54:00,15.27
2017-09-06 20:04:00,15.318
2017-09-06 20:14:00,15.39
2017-09-06 20:24:00,15.39
2017-09-06 20:34:00,15.485
2017-09-06 20:44:00,15.461
2017-09-06 20:54:00,15.676
2017-09-06 21:04:00,15.867
2017-09-06 21:14:00,15.843
2017-09-06 21:24:00,15.772
2017-09-06 21:34:00,15.629
2017-09-06 21:44:00,15.629
2017-09-06 21:54:00,15.676
2017-09-06 22:04:00,15.581
2017-09-06 22:14:00,15.509
2017-09-06 22:24:00,15.652
2017-09-06 22:34:00,15.581
2017-09-06 22:44:00,15.438
2017-09-06 22:54:00,15.318
2017-09-06 23:04:00,15.223
2017-09-06 23:14:00,15.199
2017-09-06 23:24:00,15.151
2017-09-06 23:34:00,15.127
2017-09-06 23:44:00,15.031
2017-09-06 23:54:00,15.031
2017-09-07 00:04:00,14.888
2017-09-07 00:14:00,14.792
2017-09-07 00:24:00,14.649
2017-09-07 00:34:00,14.601
2017-09-07 00:44:00,14.577
2017-09-07 00:54:00,14.553
2017-09-07 01:04:00,14.529
2017-09-07 01:14:00,14.505
2017-09-07 01:24:00,14.481
2017-09-07 01:34:00,14.481
2017-09-07 01:44:00,14.481
2017-09-07 01:54:00,14.481
2017-09-07 02:04:00,14.457
2017-09-07 02:14:00,14.457
2017-09-07 02:24:00,14.457
2017-09-07 02:34:00,14.457
2017-09-07 02:44:00,14.481
2017-09-07 02:54:00,14.481
2017-09-07 03:04:00,14.481
2017-09-07 03:14:00,14.481
2017-09-07 03:24:00,14.481
2017-09-07 03:34:00,14.505
2017-09-07 03:44:00,14.505
2017-09-07 03:54:00,14.505
2017-09-07 04:04:00,14.529
2017-09-07 04:14:00,14.529
2017-09-07 04:24:00,14.529
2017-09-07 04:34:00,14.553
2017-09-07 04:44:00,14.553
2017-09-07 04:54:00,14.577
2017-09-07 05:04:00,14.577
2017-09-07 05:14:00,14.577
2017-09-07 05:24:00,14.601
2017-09-07 05:34:00,14.625
2017-09-07 05:44:00,14.625
2017-09-07 05:54:00,14.625
2017-09-07 06:04:00,14.625
2017-09-07 06:14:00,14.625
2017-09-07 06:24:00,14.625
2017-09-07 06:34:00,14.625
2017-09-07 06:44:00,14.625
2017-09-07 06:54:00,14.625
2017-09-07 07:04:00,14.625
2017-09-07 07:14:00,14.649
2017-09-07 07:24:00,14.673
2017-09-07 07:34:00,14.697
2017-09-07 07:44:00,14.745
2017-09-07 07:54:00,14.792
2017-09-07 08:04:00,14.864
2017-09-07 08:14:00,14.96
2017-09-07 08:24:00,14.984
2017-09-07 08:34:00,14.96
2017-09-07 08:44:00,14.936
2017-09-07 08:54:00,14.936
2017-09-07 09:04:00,14.936
2017-09-07 09:14:00,14.936
2017-09-07 09:24:00,14.936
2017-09-07 09:34:00,14.912
2017-09-07 09:44:00,14.912
2017-09-07 09:54:00,14.912
2017-09-07 10:04:00,14.912
2017-09-07 10:14:00,14.912
2017-09-07 10:24:00,14.936
2017-09-07 10:34:00,14.936
2017-09-07 10:44:00,14.984
2017-09-07 10:54:00,15.079
2017-09-07 11:04:00,15.079
2017-09-07 11:14:00,15.151
2017-09-07 11:24:00,15.318
2017-09-07 11:34:00,15.461
2017-09-07 11:44:00,15.676
2017-09-07 11:54:00,15.676
2017-09-07 12:04:00,15.915
2017-09-07 12:14:00,16.225
2017-09-07 12:24:00,16.392
2017-09-07 12:34:00,16.892
2017-09-07 12:44:00,16.654
2017-09-07 12:54:00,16.082
2017-09-07 13:04:00,15.223
2017-09-07 13:14:00,14.96
2017-09-07 13:24:00,14.768
2017-09-07 13:34:00,14.697
2017-09-07 13:44:00,14.649
2017-09-07 13:54:00,14.649
2017-09-07 14:04:00,14.649
2017-09-07 14:14:00,14.577
2017-09-07 14:24:00,14.505
2017-09-07 14:34:00,14.481
2017-09-07 14:44:00,14.457
2017-09-07 14:54:00,14.457
2017-09-07 15:04:00,14.505
2017-09-07 15:14:00,14.505
2017-09-07 15:24:00,14.481
2017-09-07 15:34:00,14.529
2017-09-07 15:44:00,14.553
2017-09-07 15:54:00,14.577
2017-09-07 16:04:00,14.553
2017-09-07 16:14:00,14.577
2017-09-07 16:24:00,14.553
2017-09-07 16:34:00,14.553
2017-09-07 16:44:00,14.553
2017-09-07 16:54:00,14.577
2017-09-07 17:04:00,14.577
2017-09-07 17:14:00,14.577
2017-09-07 17:24:00,14.577
2017-09-07 17:34:00,14.577
2017-09-07 17:44:00,14.553
2017-09-07 17:54:00,14.577
2017-09-07 18:04:00,14.577
2017-09-07 18:14:00,14.577
2017-09-07 18:24:00,14.577
2017-09-07 18:34:00,14.601
2017-09-07 18:44:00,14.601
2017-09-07 18:54:00,14.601
2017-09-07 19:04:00,14.625
2017-09-07 19:14:00,14.697
2017-09-07 19:24:00,14.745
2017-09-07 19:34:00,14.984
2017-09-07 19:44:00,15.079
2017-09-07 19:54:00,15.27
2017-09-07 20:04:00,14.84
2017-09-07 20:14:00,14.84
2017-09-07 20:24:00,14.912
2017-09-07 20:34:00,14.912
2017-09-07 20:44:00,14.96
2017-09-07 20:54:00,14.912
2017-09-07 21:04:00,14.936
2017-09-07 21:14:00,14.912
2017-09-07 21:24:00,14.864
2017-09-07 21:34:00,14.816
2017-09-07 21:44:00,14.792
2017-09-07 21:54:00,14.745
2017-09-07 22:04:00,14.673
2017-09-07 22:14:00,14.577
2017-09-07 22:24:00,14.457
2017-09-07 22:34:00,14.385
2017-09-07 22:44:00,14.314
2017-09-07 22:54:00,14.194
2017-09-07 23:04:00,14.098
2017-09-07 23:14:00,14.026
2017-09-07 23:24:00,14.002
2017-09-07 23:34:00,13.978
2017-09-07 23:44:00,13.906
2017-09-07 23:54:00,13.882
2017-09-08 00:04:00,13.762
2017-09-08 00:14:00,13.786
2017-09-08 00:24:00,13.762
2017-09-08 00:34:00,13.714
2017-09-08 00:44:00,13.786
2017-09-08 00:54:00,13.738
2017-09-08 01:04:00,13.738
2017-09-08 01:14:00,13.714
2017-09-08 01:24:00,13.666
2017-09-08 01:34:00,13.546
2017-09-08 01:44:00,13.449
2017-09-08 01:54:00,13.281
2017-09-08 02:04:00,13.209
2017-09-08 02:14:00,13.281
2017-09-08 02:24:00,13.233
2017-09-08 02:34:00,13.185
2017-09-08 02:44:00,13.064
2017-09-08 02:54:00,12.944
2017-09-08 03:04:00,12.92
2017-09-08 03:14:00,12.944
2017-09-08 03:24:00,13.088
2017-09-08 03:34:00,13.209
2017-09-08 03:44:00,13.233
2017-09-08 03:54:00,13.233
2017-09-08 04:04:00,13.281
2017-09-08 04:14:00,13.281
2017-09-08 04:24:00,13.281
2017-09-08 04:34:00,13.257
2017-09-08 04:44:00,13.281
2017-09-08 04:54:00,13.329
2017-09-08 05:04:00,13.329
2017-09-08 05:14:00,13.209
2017-09-08 05:24:00,13.137
2017-09-08 05:34:00,13.137
2017-09-08 05:44:00,13.112
2017-09-08 05:54:00,13.137
2017-09-08 06:04:00,13.209
2017-09-08 06:14:00,13.329
2017-09-08 06:24:00,13.281
2017-09-08 06:34:00,13.353
2017-09-08 06:44:00,13.425
2017-09-08 06:54:00,13.522
2017-09-08 07:04:00,13.57
2017-09-08 07:14:00,13.57
2017-09-08 07:24:00,13.57
2017-09-08 07:34:00,13.546
2017-09-08 07:44:00,13.546
2017-09-08 07:54:00,13.522
2017-09-08 08:04:00,13.401
2017-09-08 08:14:00,13.257
2017-09-08 08:24:00,13.281
2017-09-08 08:34:00,13.112
2017-09-08 08:44:00,12.944
2017-09-08 08:54:00,12.823
2017-09-08 09:04:00,12.896
2017-09-08 09:14:00,12.92
2017-09-08 09:24:00,12.823
2017-09-08 09:34:00,12.63
2017-09-08 09:44:00,12.461
2017-09-08 09:54:00,12.243
2017-09-08 10:04:00,12.098
2017-09-08 10:14:00,12.001
2017-09-08 10:24:00,12.219
2017-09-08 10:34:00,12.582
2017-09-08 10:44:00,13.088
2017-09-08 10:54:00,13.762
2017-09-08 11:04:00,14.649
2017-09-08 11:14:00,15.39
2017-09-08 11:24:00,16.177
2017-09-08 11:34:00,16.463
2017-09-08 11:44:00,16.963
2017-09-08 11:54:00,17.558
2017-09-08 12:04:00,18.366
2017-09-08 12:14:00,18.842
2017-09-08 12:24:00,19.484
2017-09-08 12:34:00,20.031
2017-09-08 12:44:00,17.391
2017-09-08 12:54:00,17.225
2017-09-08 13:04:00,16.749
2017-09-08 13:14:00,15.843
2017-09-08 13:24:00,17.106
2017-09-08 13:34:00,15.533
2017-09-08 13:44:00,15.175
2017-09-08 13:54:00,14.816
2017-09-08 14:04:00,14.649
2017-09-08 14:14:00,14.337
2017-09-08 14:24:00,14.218
2017-09-08 14:34:00,14.194
2017-09-08 14:44:00,14.194
2017-09-08 14:54:00,14.17
2017-09-08 15:04:00,14.098
2017-09-08 15:14:00,14.05
2017-09-08 15:24:00,13.906
2017-09-08 15:34:00,13.762
2017-09-08 15:44:00,13.714
2017-09-08 15:54:00,13.666
2017-09-08 16:04:00,13.57
2017-09-08 16:14:00,13.497
2017-09-08 16:24:00,13.449
2017-09-08 16:34:00,13.353
2017-09-08 16:44:00,13.257
2017-09-08 16:54:00,13.353
2017-09-08 17:04:00,13.401
2017-09-08 17:14:00,13.425
2017-09-08 17:24:00,13.329
2017-09-08 17:34:00,13.305
2017-09-08 17:44:00,13.353
2017-09-08 17:54:00,13.497
2017-09-08 18:04:00,13.522
2017-09-08 18:14:00,13.546
2017-09-08 18:24:00,13.594
2017-09-08 18:34:00,13.618
2017-09-08 18:44:00,13.618
2017-09-08 18:54:00,13.642
2017-09-08 19:04:00,13.81
2017-09-08 19:14:00,14.098
2017-09-08 19:24:00,14.17
2017-09-08 19:34:00,14.146
2017-09-08 19:44:00,14.146
2017-09-08 19:54:00,14.122
2017-09-08 20:04:00,13.978
2017-09-08 20:14:00,13.93
2017-09-08 20:24:00,13.954
2017-09-08 20:34:00,14.098
2017-09-08 20:44:00,14.074
2017-09-08 20:54:00,14.122
2017-09-08 21:04:00,14.194
2017-09-08 21:14:00,14.17
2017-09-08 21:24:00,14.218
2017-09-08 21:34:00,14.385
2017-09-08 21:44:00,14.314
2017-09-08 21:54:00,14.553
2017-09-08 22:04:00,14.337
2017-09-08 22:14:00,14.337
2017-09-08 22:24:00,14.314
2017-09-08 22:34:00,14.194
2017-09-08 22:44:00,13.978
2017-09-08 22:54:00,14.002
2017-09-08 23:04:00,14.026
2017-09-08 23:14:00,14.002
2017-09-08 23:24:00,13.978
2017-09-08 23:34:00,13.906
2017-09-08 23:44:00,13.834
2017-09-08 23:54:00,13.786
2017-09-09 00:04:00,13.786
2017-09-09 00:14:00,13.762
2017-09-09 00:24:00,13.666
2017-09-09 00:34:00,13.642
2017-09-09 00:44:00,13.714
2017-09-09 00:54:00,13.762
2017-09-09 01:04:00,13.642
2017-09-09 01:14:00,13.666
2017-09-09 01:24:00,13.882
2017-09-09 01:34:00,13.906
2017-09-09 01:44:00,13.858
2017-09-09 01:54:00,13.858
2017-09-09 02:04:00,13.762
2017-09-09 02:14:00,13.57
2017-09-09 02:24:00,13.473
2017-09-09 02:34:00,13.473
2017-09-09 02:44:00,13.449
2017-09-09 02:54:00,13.449
2017-09-09 03:04:00,13.425
2017-09-09 03:14:00,13.425
2017-09-09 03:24:00,13.401
2017-09-09 03:34:00,13.401
2017-09-09 03:44:00,13.425
2017-09-09 03:54:00,13.425
2017-09-09 04:04:00,13.449
2017-09-09 04:14:00,13.449
2017-09-09 04:24:00,13.546
2017-09-09 04:34:00,13.642
2017-09-09 04:44:00,13.666
2017-09-09 04:54:00,13.714
2017-09-09 05:04:00,13.714
2017-09-09 05:14:00,13.714
2017-09-09 05:24:00,13.714
2017-09-09 05:34:00,13.762
2017-09-09 05:44:00,13.81
2017-09-09 05:54:00,13.834
2017-09-09 06:04:00,13.906
2017-09-09 06:14:00,14.002
2017-09-09 06:24:00,14.026
2017-09-09 06:34:00,14.074
2017-09-09 06:44:00,14.098
2017-09-09 06:54:00,14.122
2017-09-09 07:04:00,14.146
2017-09-09 07:14:00,14.17
2017-09-09 07:24:00,14.146
2017-09-09 07:34:00,14.146
2017-09-09 07:44:00,14.17
2017-09-09 07:54:00,14.218
2017-09-09 08:04:00,14.218
2017-09-09 08:14:00,14.194
2017-09-09 08:24:00,14.146
2017-09-09 08:34:00,14.146
2017-09-09 08:44:00,14.098
2017-09-09 08:54:00,13.906
2017-09-09 09:04:00,13.858
2017-09-09 09:14:00,13.738
2017-09-09 09:24:00,13.666
2017-09-09 09:34:00,13.497
2017-09-09 09:44:00,13.112
2017-09-09 09:54:00,13.281
2017-09-09 10:04:00,12.944
2017-09-09 10:14:00,12.678
2017-09-09 10:24:00,12.775
2017-09-09 10:34:00,13.305
2017-09-09 10:44:00,13.57
2017-09-09 10:54:00,13.954
2017-09-09 11:04:00,14.577
2017-09-09 11:14:00,15.342
2017-09-09 11:24:00,15.772
2017-09-09 11:34:00,16.701
2017-09-09 11:44:00,17.51
2017-09-09 11:54:00,18.247
2017-09-09 12:04:00,19.056
2017-09-09 12:14:00,19.817
2017-09-09 12:24:00,20.817
2017-09-09 12:34:00,21.843
2017-09-09 12:44:00,22.705
2017-09-09 12:54:00,21.103
2017-09-09 13:04:00,20.007
2017-09-09 13:14:00,19.746
2017-09-09 13:24:00,22.585
2017-09-09 13:34:00,23.761
2017-09-09 13:44:00,19.912
2017-09-09 13:54:00,18.842
2017-09-09 14:04:00,18.105
2017-09-09 14:14:00,17.463
2017-09-09 14:24:00,16.368
2017-09-09 14:34:00,15.963
2017-09-09 14:44:00,15.915
2017-09-09 14:54:00,15.27
2017-09-09 15:04:00,15.008
2017-09-09 15:14:00,14.745
2017-09-09 15:24:00,14.745
2017-09-09 15:34:00,14.745
2017-09-09 15:44:00,14.745
2017-09-09 15:54:00,14.792
2017-09-09 16:04:00,14.816
2017-09-09 16:14:00,14.864
2017-09-09 16:24:00,14.912
2017-09-09 16:34:00,14.96
2017-09-09 16:44:00,14.984
2017-09-09 16:54:00,15.031
2017-09-09 17:04:00,15.031
2017-09-09 17:14:00,15.031
2017-09-09 17:24:00,15.008
2017-09-09 17:34:00,15.031
2017-09-09 17:44:00,15.031
2017-09-09 17:54:00,15.031
2017-09-09 18:04:00,15.031
2017-09-09 18:14:00,15.055
2017-09-09 18:24:00,15.055
2017-09-09 18:34:00,15.079
2017-09-09 18:44:00,15.079
2017-09-09 18:54:00,15.055
2017-09-09 19:04:00,15.055
2017-09-09 19:14:00,15.055
2017-09-09 19:24:00,15.079
2017-09-09 19:34:00,15.055
2017-09-09 19:44:00,15.079
2017-09-09 19:54:00,15.079
2017-09-09 20:04:00,15.103
2017-09-09 20:14:00,15.151
2017-09-09 20:24:00,15.223
2017-09-09 20:34:00,15.366
2017-09-09 20:44:00,15.509
2017-09-09 20:54:00,15.509
2017-09-09 21:04:00,15.485
2017-09-09 21:14:00,15.485
2017-09-09 21:24:00,15.414
2017-09-09 21:34:00,15.342
2017-09-09 21:44:00,15.27
2017-09-09 21:54:00,15.151
2017-09-09 22:04:00,14.984
2017-09-09 22:14:00,14.912
2017-09-09 22:24:00,14.625
2017-09-09 22:34:00,14.433
2017-09-09 22:44:00,14.29
2017-09-09 22:54:00,14.098
2017-09-09 23:04:00,13.93
2017-09-09 23:14:00,13.81
2017-09-09 23:24:00,13.69
2017-09-09 23:34:00,13.618
2017-09-09 23:44:00,13.522
2017-09-09 23:54:00,13.449
2017-09-10 00:04:00,13.425
2017-09-10 00:14:00,13.425
2017-09-10 00:24:00,13.522
2017-09-10 00:34:00,13.57
2017-09-10 00:44:00,13.642
2017-09-10 00:54:00,13.714
2017-09-10 01:04:00,13.642
2017-09-10 01:14:00,13.425
2017-09-10 01:24:00,13.257
2017-09-10 01:34:00,13.257
2017-09-10 01:44:00,13.112
2017-09-10 01:54:00,13.04
2017-09-10 02:04:00,12.968
2017-09-10 02:14:00,12.92
2017-09-10 02:24:00,14.026
2017-09-10 02:34:00,14.409
2017-09-10 02:44:00,14.337
2017-09-10 02:54:00,14.601
2017-09-10 03:04:00,14.912
2017-09-10 03:14:00,15.008
2017-09-10 03:24:00,15.103
2017-09-10 03:34:00,15.175
2017-09-10 03:44:00,15.199
2017-09-10 03:54:00,15.223
2017-09-10 04:04:00,15.223
2017-09-10 04:14:00,15.247
2017-09-10 04:24:00,15.318
2017-09-10 04:34:00,15.39
2017-09-10 04:44:00,15.414
2017-09-10 04:54:00,15.414
2017-09-10 05:04:00,15.414
2017-09-10 05:14:00,15.39
2017-09-10 05:24:00,15.342
2017-09-10 05:34:00,15.223
2017-09-10 05:44:00,14.864
2017-09-10 05:54:00,14.601
2017-09-10 06:04:00,14.409
2017-09-10 06:14:00,14.361
2017-09-10 06:24:00,14.385
2017-09-10 06:34:00,14.457
2017-09-10 06:44:00,14.529
2017-09-10 06:54:00,14.601
2017-09-10 07:04:00,14.721
2017-09-10 07:14:00,14.768
2017-09-10 07:24:00,14.816
2017-09-10 07:34:00,14.816
2017-09-10 07:44:00,14.816
2017-09-10 07:54:00,14.816
2017-09-10 08:04:00,14.816
2017-09-10 08:14:00,14.816
2017-09-10 08:24:00,14.816
2017-09-10 08:34:00,14.864
2017-09-10 08:44:00,14.864
2017-09-10 08:54:00,14.864
2017-09-10 09:04:00,14.816
2017-09-10 09:14:00,14.745
2017-09-10 09:24:00,14.721
2017-09-10 09:34:00,14.625
2017-09-10 09:44:00,14.026
2017-09-10 09:54:00,14.074
2017-09-10 10:04:00,13.858
2017-09-10 10:14:00,13.906
2017-09-10 10:24:00,13.882
2017-09-10 10:34:00,13.642
2017-09-10 10:44:00,13.69
2017-09-10 10:54:00,14.361
2017-09-10 11:04:00,14.888
2017-09-10 11:14:00,15.7
2017-09-10 11:24:00,16.415
2017-09-10 11:34:00,17.058
2017-09-10 11:44:00,17.724
2017-09-10 11:54:00,18.414
2017-09-10 12:04:00,19.127
2017-09-10 12:14:00,19.912
2017-09-10 12:24:00,20.555
2017-09-10 12:34:00,21.413
2017-09-10 12:44:00,22.178
2017-09-10 12:54:00,22.92
2017-09-10 13:04:00,23.472
2017-09-10 13:14:00,24.098
2017-09-10 13:24:00,23.04
2017-09-10 13:34:00,23.472
2017-09-10 13:44:00,25.137
2017-09-10 13:54:00,25.793
2017-09-10 14:04:00,26.598
2017-09-10 14:14:00,27.21
2017-09-10 14:24:00,27.653
2017-09-10 14:34:00,27.628
2017-09-10 14:44:00,23.064
2017-09-10 14:54:00,22.872
2017-09-10 15:04:00,22.441
2017-09-10 15:14:00,19.222
2017-09-10 15:24:00,19.365
2017-09-10 15:34:00,17.986
2017-09-10 15:44:00,16.415
2017-09-10 15:54:00,15.939
2017-09-10 16:04:00,15.796
2017-09-10 16:14:00,15.724
2017-09-10 16:24:00,15.724
2017-09-10 16:34:00,15.652
2017-09-10 16:44:00,15.581
2017-09-10 16:54:00,15.533
2017-09-10 17:04:00,15.414
2017-09-10 17:14:00,15.366
2017-09-10 17:24:00,15.366
2017-09-10 17:34:00,15.27
2017-09-10 17:44:00,15.103
2017-09-10 17:54:00,15.055
2017-09-10 18:04:00,15.008
2017-09-10 18:14:00,14.984
2017-09-10 18:24:00,15.008
2017-09-10 18:34:00,15.055
2017-09-10 18:44:00,15.079
2017-09-10 18:54:00,15.151
2017-09-10 19:04:00,15.294
2017-09-10 19:14:00,15.438
2017-09-10 19:24:00,15.509
2017-09-10 19:34:00,15.461
2017-09-10 19:44:00,15.629
2017-09-10 19:54:00,15.676
2017-09-10 20:04:00,15.796
2017-09-10 20:14:00,15.843
2017-09-10 20:24:00,15.843
2017-09-10 20:34:00,15.867
2017-09-10 20:44:00,15.843
2017-09-10 20:54:00,15.843
2017-09-10 21:04:00,15.867
2017-09-10 21:14:00,15.915
2017-09-10 21:24:00,15.939
2017-09-10 21:34:00,15.891
2017-09-10 21:44:00,15.796
2017-09-10 21:54:00,15.629
2017-09-10 22:04:00,15.533
2017-09-10 22:14:00,15.533
2017-09-10 22:24:00,15.605
2017-09-10 22:34:00,15.39
2017-09-10 22:44:00,15.008
2017-09-10 22:54:00,14.697
2017-09-10 23:04:00,14.433
2017-09-10 23:14:00,14.266
2017-09-10 23:24:00,14.098
2017-09-10 23:34:00,13.954
2017-09-10 23:44:00,13.81
2017-09-10 23:54:00,13.69
2017-09-11 00:04:00,13.642
2017-09-11 00:14:00,13.546
2017-09-11 00:24:00,13.449
2017-09-11 00:34:00,13.353
2017-09-11 00:44:00,13.257
2017-09-11 00:54:00,13.137
2017-09-11 01:04:00,13.088
2017-09-11 01:14:00,13.016
2017-09-11 01:24:00,12.944
2017-09-11 01:34:00,12.823
2017-09-11 01:44:00,12.654
2017-09-11 01:54:00,12.582
2017-09-11 02:04:00,12.534
2017-09-11 02:14:00,12.437
2017-09-11 02:24:00,12.292
2017-09-11 02:34:00,12.243
2017-09-11 02:44:00,12.219
2017-09-11 02:54:00,12.147
2017-09-11 03:04:00,12.05
2017-09-11 03:14:00,12.001
2017-09-11 03:24:00,12.389
2017-09-11 03:34:00,12.147
2017-09-11 03:44:00,12.703
2017-09-11 03:54:00,13.185
2017-09-11 04:04:00,13.906
2017-09-11 04:14:00,14.409
2017-09-11 04:24:00,14.721
2017-09-11 04:34:00,14.888
2017-09-11 04:44:00,14.888
2017-09-11 04:54:00,14.936
2017-09-11 05:04:00,14.936
2017-09-11 05:14:00,14.936
2017-09-11 05:24:00,14.936
2017-09-11 05:34:00,14.936
2017-09-11 05:44:00,14.888
2017-09-11 05:54:00,14.84
2017-09-11 06:04:00,14.792
2017-09-11 06:14:00,14.816
2017-09-11 06:24:00,14.768
2017-09-11 06:34:00,14.697
2017-09-11 06:44:00,14.649
2017-09-11 06:54:00,14.625
2017-09-11 07:04:00,14.649
2017-09-11 07:14:00,14.625
2017-09-11 07:24:00,14.577
2017-09-11 07:34:00,14.529
2017-09-11 07:44:00,14.505
2017-09-11 07:54:00,14.505
2017-09-11 08:04:00,14.505
2017-09-11 08:14:00,14.505
2017-09-11 08:24:00,14.553
2017-09-11 08:34:00,14.601
2017-09-11 08:44:00,14.673
2017-09-11 08:54:00,14.673
2017-09-11 09:04:00,14.697
2017-09-11 09:14:00,14.673
2017-09-11 09:24:00,14.649
2017-09-11 09:34:00,14.601
2017-09-11 09:44:00,14.481
2017-09-11 09:54:00,14.314
2017-09-11 10:04:00,13.834
2017-09-11 10:14:00,13.257
2017-09-11 10:24:00,13.329
2017-09-11 10:34:00,13.137
2017-09-11 10:44:00,13.112
2017-09-11 10:54:00,13.257
2017-09-11 11:04:00,13.546
2017-09-11 11:14:00,13.954
2017-09-11 11:24:00,14.433
2017-09-11 11:34:00,14.936
2017-09-11 11:44:00,15.366
2017-09-11 11:54:00,16.106
2017-09-11 12:04:00,16.82
2017-09-11 12:14:00,17.677
2017-09-11 12:24:00,18.438
2017-09-11 12:34:00,19.056
2017-09-11 12:44:00,19.793
2017-09-11 12:54:00,20.603
2017-09-11 13:04:00,21.652
2017-09-11 13:14:00,22.896
2017-09-11 13:24:00,23.665
2017-09-11 13:34:00,24.677
2017-09-11 13:44:00,25.793
2017-09-11 13:54:00,26.744
2017-09-11 14:04:00,27.677
2017-09-11 14:14:00,28.444
2017-09-11 14:24:00,29.34
2017-09-11 14:34:00,29.966
2017-09-11 14:44:00,30.925
2017-09-11 14:54:00,31.586
2017-09-11 15:04:00,32.33
2017-09-11 15:14:00,32.949
2017-09-11 15:24:00,33.365
2017-09-11 15:34:00,34.202
2017-09-11 15:44:00,34.624
2017-09-11 15:54:00,34.598
2017-09-11 16:04:00,34.969
2017-09-11 16:14:00,27.727
2017-09-11 16:24:00,20.603
2017-09-11 16:34:00,17.32
2017-09-11 16:44:00,16.034
2017-09-11 16:54:00,15.581
2017-09-11 17:04:00,15.438
2017-09-11 17:14:00,15.39
2017-09-11 17:24:00,15.39
2017-09-11 17:34:00,15.342
2017-09-11 17:44:00,15.318
2017-09-11 17:54:00,15.27
2017-09-11 18:04:00,15.199
2017-09-11 18:14:00,15.175
2017-09-11 18:24:00,15.103
2017-09-11 18:34:00,15.103
2017-09-11 18:44:00,15.055
2017-09-11 18:54:00,15.055
2017-09-11 19:04:00,15.031
2017-09-11 19:14:00,15.031
2017-09-11 19:24:00,15.055
2017-09-11 19:34:00,15.055
2017-09-11 19:44:00,15.079
2017-09-11 19:54:00,15.031
2017-09-11 20:04:00,15.008
2017-09-11 20:14:00,15.055
2017-09-11 20:24:00,15.151
2017-09-11 20:34:00,15.151
2017-09-11 20:44:00,15.151
2017-09-11 20:54:00,15.151
2017-09-11 21:04:00,15.127
2017-09-11 21:14:00,15.079
2017-09-11 21:24:00,15.079
2017-09-11 21:34:00,15.055
2017-09-11 21:44:00,15.008
2017-09-11 21:54:00,14.96
2017-09-11 22:04:00,14.912
2017-09-11 22:14:00,14.912
2017-09-11 22:24:00,14.864
2017-09-11 22:34:00,14.697
2017-09-11 22:44:00,14.625
2017-09-11 22:54:00,14.553
2017-09-11 23:04:00,14.505
2017-09-11 23:14:00,14.337
2017-09-11 23:24:00,14.266
2017-09-11 23:34:00,14.146
2017-09-11 23:44:00,14.146
2017-09-11 23:54:00,14.122
2017-09-12 00:04:00,14.05
2017-09-12 00:14:00,13.978
2017-09-12 00:24:00,13.906
2017-09-12 00:34:00,13.834
2017-09-12 00:44:00,13.786
2017-09-12 00:54:00,13.69
2017-09-12 01:04:00,13.618
2017-09-12 01:14:00,13.57
2017-09-12 01:24:00,13.594
2017-09-12 01:34:00,13.642
2017-09-12 01:44:00,13.618
2017-09-12 01:54:00,13.522
2017-09-12 02:04:00,13.401
2017-09-12 02:14:00,13.353
2017-09-12 02:24:00,13.329
2017-09-12 02:34:00,13.353
2017-09-12 02:44:00,13.401
2017-09-12 02:54:00,13.329
2017-09-12 03:04:00,13.233
2017-09-12 03:14:00,13.137
2017-09-12 03:24:00,13.016
2017-09-12 03:34:00,12.968
2017-09-12 03:44:00,12.944
2017-09-12 03:54:00,12.944
2017-09-12 04:04:00,12.896
2017-09-12 04:14:00,12.847
2017-09-12 04:24:00,12.799
2017-09-12 04:34:00,12.751
2017-09-12 04:44:00,12.968
2017-09-12 04:54:00,12.823
2017-09-12 05:04:00,13.257
2017-09-12 05:14:00,13.834
2017-09-12 05:24:00,14.242
2017-09-12 05:34:00,14.385
2017-09-12 05:44:00,14.361
2017-09-12 05:54:00,14.385
2017-09-12 06:04:00,14.409
2017-09-12 06:14:00,14.409
2017-09-12 06:24:00,14.385
2017-09-12 06:34:00,14.385
2017-09-12 06:44:00,14.385
2017-09-12 06:54:00,14.385
2017-09-12 07:04:00,14.385
2017-09-12 07:14:00,14.385
2017-09-12 07:24:00,14.433
2017-09-12 07:34:00,14.457
2017-09-12 07:44:00,14.529
2017-09-12 07:54:00,14.577
2017-09-12 08:04:00,14.649
2017-09-12 08:14:00,14.697
2017-09-12 08:24:00,14.721
2017-09-12 08:34:00,14.745
2017-09-12 08:44:00,14.745
2017-09-12 08:54:00,14.721
2017-09-12 09:04:00,14.697
2017-09-12 09:14:00,14.697
2017-09-12 09:24:00,14.673
2017-09-12 09:34:00,14.673
2017-09-12 09:44:00,14.649
